ਹੇਇ 	(3)	185-3, 955-10, 955-13.
ਹੇਕੁ 	(1)	1279-4.
ਹੇਕੜੋ 	(4)	321-8, 323-2, 1099-12, 1384-14.
ਹੇਕੈ 	(1)	1091-1.
ਹੇਕੋ 	(1)	1279-4.
ਹੇਚਿ 	(1)	721-5.
ਹੇਠਿ 	(5)	201-2, 472-5, 536-1, 1019-18, 1381-14.
ਹੇਤੰ 	(1)	1355-8.
ਹੇਤ 	(16)	178-19, 200-13, 238-15, 255-11, 268-12, 274-4, 505-17, 659-3, 671-2, 810-9, 874-4, 955-4, 993-8, 1105-6, 1140-19, 1422-17.
ਹੇਤਿ 	(41)	34-13, 38-12, 54-10, 61-4, 62-17, 66-11, 75-14, 86-11, 90-16, 117-13, 224-10, 224-17, 245-9, 338-18, 411-5, 426-14, 427-18, 428-17, 580-19, 581-1, 594-13, 603-3, 651-14, 670-18, 671-1, 671-1, 755-15, 911-13, 935-4, 999-4, 1011-7, 1042-3, 1088-9, 1094-3, 1105-13, 1173-11, 1194-13, 1285-11, 1382-9, 1408-19, 1417-14.
ਹੇਤੁ 	(36)	31-12, 58-15, 75-11, 75-13, 134-15, 134-17, 134-19, 147-14, 151-11, 415-19, 416-3, 416-10, 571-12, 580-15, 670-18, 675-3, 687-7, 706-17, 790-19, 823-12, 838-9, 838-11, 906-9, 1029-10, 1124-16, 1149-9, 1158-1, 1238-16, 1245-15, 1250-9, 1342-14, 1369-15, 1376-6, 1408-8, 1410-11, 1414-18.
ਹੇਤਾ 	(2)	253-11, 273-10.
ਹੇਤੀ 	(1)	1110-6.
ਹੇਤੇ 	(3)	571-12, 571-12, 763-18.
ਹੇਰਿ 	(2)	1187-9, 1369-3.
ਹੇਰਉ 	(2)	260-17, 873-14.
ਹੇਰਤ 	(2)	937-11, 937-11.
ਹੇਰਾ 	(4)	711-5, 827-19, 1349-12, 1374-12.
ਹੇਰਿਆ 	(2)	143-4, 1099-16.
ਹੇਰੀ 	(2)	459-19, 655-10.
ਹੇਰੂ 	(2)	432-15, 833-11.
ਹੇਰੈ 	(5)	489-12, 530-15, 873-14, 873-15, 1012-15.
ਹੇਲਾ 	(1)	1292-13.
ਹੇਂਵ 	(1)	1274-4.
ਹੇਂਵਹੀ 	(1)	1284-19.
ਹੇਵਤ 	(1)	1305-5.
ਹੇੜਾ 	(2)	1379-2, 1379-19.
ਹੇੜੇ 	(1)	1381-19.
ਹੈ 	(1755)	1-4, 6-13, 9-6, 13-5, 13-14, 16-4, 17-7, 18-5, 18-7, 20-11, 20-11, 22-9, 22-13, 22-15, 22-19, 23-1, 23-3, 23-14, 23-14, 24-11, 24-19, 25-6, 26-5, 27-1, 27-11, 27-14, 28-1, 28-4, 28-5, 28-10, 28-14, 28-16, 28-19, 29-3, 29-19, 30-4, 30-8, 30-10, 30-12, 30-13, 30-14, 31-14, 32-11, 32-19, 33-3, 33-5, 33-5, 33-10, 33-13, 33-17, 35-2, 35-8, 35-10, 36-7, 36-10, 36-15, 36-17, 37-8, 37-10, 38-5, 38-19, 39-4, 39-5, 40-7, 40-17, 40-18, 41-4, 41-8, 41-11, 41-12, 41-14, 41-15, 41-19, 42-13, 43-4, 44-3, 44-5, 44-6, 44-10, 45-9, 45-11, 45-18, 49-8, 50-1, 51-13, 52-16, 53-5, 53-16, 55-15, 55-18, 55-19, 58-1, 59-14, 60-15, 64-12, 65-18, 65-19, 66-6, 66-12, 66-16, 67-2, 67-4, 68-14, 68-14, 68-16, 68-19, 69-7, 70-2, 71-11, 72-2, 73-19, 74-18, 80-16, 81-16, 82-4, 82-9, 82-13, 82-14, 83-2, 83-4, 83-7, 84-1, 84-10, 84-16, 84-17, 84-17, 84-17, 84-17, 84-18, 84-18, 85-4, 85-5, 85-14, 86-6, 86-11, 86-12, 87-4, 87-12, 88-10, 88-11, 89-12, 90-8, 91-19, 91-19, 92-1, 92-11, 92-12, 92-17, 92-18, 97-12, 98-2, 108-2, 113-8, 113-15, 114-10, 114-18, 116-10, 118-6, 118-8, 119-9, 119-10, 121-2, 121-11, 124-6, 125-7, 125-7, 125-10, 125-15, 125-16, 126-5, 126-10, 126-16, 127-7, 127-16, 129-8, 138-5, 138-8, 138-17, 138-18, 139-6, 139-8, 139-9, 140-2, 140-17, 142-16, 145-14, 148-11, 148-17, 148-17, 151-15, 152-5, 154-12, 156-17, 160-11, 162-3, 162-6, 162-8, 162-8, 162-12, 162-17, 162-18, 163-1, 163-6, 163-11, 163-12, 164-4, 165-1, 166-3, 166-6, 166-12, 167-1, 167-6, 167-13, 168-3, 168-6, 168-7, 168-7, 168-8, 168-9, 168-15, 170-5, 170-15, 170-18, 171-4, 171-12, 171-13, 171-14, 171-16, 172-6, 174-14, 174-16, 174-18, 174-18, 180-19, 181-18, 182-16, 184-9, 186-8, 186-9, 188-2, 194-8, 195-10, 199-6, 200-8, 203-13, 204-13, 205-9, 205-12, 207-10, 209-12, 210-, 210-, 210-, 211-2, 212-8, 212-11, 214-1, 214-7, 216-3, 216-6, 219-4, 219-12, 220-6, 225-13, 226-19, 228-19, 233-14, 234-18, 235-14, 235-15, 238-9, 238-14, 239-7, 246-5, 257-3, 257-10, 258-14, 259-15, 259-17, 261-14, 272-17, 276-18, 285-5, 294-1, 300-16, 300-17, 300-18, 301-2, 301-3, 301-8, 301-11, 301-13, 301-15, 301-18, 301-19, 301-19, 302-1, 302-3, 302-3, 302-8, 302-9, 302-15, 302-18, 303-5, 304-3, 304-4, 304-6, 304-12, 304-16, 304-17, 304-18, 305-10, 306-11, 307-2, 308-7, 308-8, 308-10, 309-4, 309-8, 309-11, 309-17, 310-9, 310-10, 310-13, 310-16, 311-6, 311-13, 311-15, 311-16, 312-5, 312-6, 312-12, 312-14, 312-14, 313-4, 313-8, 313-8, 313-9, 313-13, 314-1, 314-8, 314-13, 315-16, 315-17, 316-3, 316-9, 316-11, 316-14, 316-16, 318-16, 319-8, 319-11, 319-15, 320-18, 323-4, 323-7, 323-15, 324-13, 324-19, 325-1, 325-1, 325-10, 325-10, 325-17, 326-18, 326-18, 327-11, 329-7, 330-7, 330-10, 330-18, 330-19, 331-10, 331-10, 333-9, 333-17, 334-15, 334-19, 335-1, 335-10, 335-14, 337-11, 337-11, 337-13, 337-17, 338-7, 338-16, 338-18, 339-18, 340-4, 340-4, 340-15, 342-4, 342-17, 344-13, 347-14, 350-5, 350-5, 350-5, 351-4, 351-16, 351-17, 352-13, 354-5, 355-2, 355-4, 359-5, 364-4, 364-15, 365-6, 365-7, 365-7, 370-2, 372-15, 372-15, 372-19, 373-10, 373-15, 375-18, 376-4, 379-6, 381-5, 382-9, 384-18, 385-7, 385-8, 388-15, 389-17, 390-16, 390-18, 391-16, 393-10, 393-10, 394-3, 396-13, 396-14, 396-14, 396-19, 397-3, 401-6, 402-1, 403-8, 403-19, 414-5, 418-10, 419-13, 419-14, 420-16, 421-5, 421-8, 421-12, 421-17, 421-18, 422-6, 422-7, 422-14, 423-4, 424-5, 424-15, 425-9, 425-11, 425-12, 426-4, 426-9, 426-14, 426-17, 427-8, 427-10, 427-10, 427-11, 427-15, 427-18, 428-5, 428-8, 428-10, 429-1, 429-12, 429-13, 429-19, 432-11, 435-11, 437-9, 440-7, 440-16, 441-2, 441-3, 441-4, 441-6, 441-10, 442-18, 444-8, 447-18, 449-7, 449-9, 449-11, 449-16, 449-17, 449-17, 450-3, 450-5, 450-9, 450-10, 450-13, 450-15, 450-15, 450-17, 451-1, 451-10, 463-13, 465-15, 466-9, 466-9, 466-16, 466-18, 466-18, 469-6, 469-15, 469-16, 470-11, 472-15, 472-16, 472-18, 472-18, 472-19, 475-19, 477-13, 477-19, 478-5, 478-14, 478-18, 479-1, 479-6, 479-6, 479-8, 480-14, 482-6, 483-3, 485-3, 485-3, 485-10, 486-14, 487-5, 487-6, 487-6, 487-6, 489-7, 490-10, 490-13, 490-15, 491-16, 491-19, 492-18, 494-16, 497-4, 497-13, 498-8, 498-11, 498-12, 499-5, 499-7, 500-7, 508-17, 509-3, 509-3, 509-4, 509-14, 509-19, 510-1, 510-5, 510-13, 510-19, 511-1, 511-6, 511-11, 511-12, 511-18, 512-2, 512-4, 513-13, 513-13, 513-18, 514-2, 514-3, 514-5, 514-5, 514-11, 514-14, 515-12, 515-13, 515-13, 515-15, 515-18, 515-18, 515-19, 515-19, 516-3, 516-16, 516-17, 516-17, 517-12, 519-2, 521-19, 524-16, 525-12, 527-9, 528-2, 528-5, 528-7, 528-8, 528-8, 528-9, 530-1, 532-16, 533-18, 535-8, 535-18, 536-16, 536-17, 538-5, 538-12, 538-12, 539-2, 539-3, 539-5, 539-6, 539-9, 539-14, 540-2, 540-3, 540-8, 540-9, 540-17, 540-19, 541-7, 541-7, 548-14, 548-15, 548-19, 548-19, 549-9, 549-12, 549-18, 550-19, 551-9, 552-1, 552-4, 552-5, 552-6, 552-9, 552-11, 552-18, 552-19, 553-7, 553-11, 553-12, 554-5, 554-8, 554-9, 554-12, 555-9, 555-13, 555-14, 556-1, 556-11, 557-15, 558-19, 559-2, 559-4, 559-6, 559-6, 559-11, 560-12, 560-14, 560-14, 560-16, 562-12, 565-9, 565-14, 566-14, 567-8, 569-1, 569-8, 569-11, 569-14, 569-19, 570-2, 570-3, 570-6, 570-13, 570-16, 571-8, 571-11, 571-12, 571-19, 576-9, 577-1, 579-8, 579-19, 580-3, 580-4, 580-6, 581-8, 581-8, 581-17, 582-8, 582-9, 583-5, 583-14, 583-19, 584-2, 584-2, 584-3, 584-5, 584-6, 584-9, 584-16, 584-18, 584-19, 585-12, 585-14, 585-16, 585-17, 585-17, 586-1, 586-6, 587-5, 588-2, 588-3, 588-6, 588-10, 588-12, 588-12, 588-13, 589-1, 589-8, 589-11, 589-14, 589-16, 589-16, 589-17, 589-17, 590-12, 590-15, 590-18, 591-1, 591-2, 591-18, 591-19, 592-3, 592-11, 592-11, 592-12, 593-7, 593-9, 593-12, 593-18, 595-6, 597-19, 600-13, 601-1, 601-18, 602-5, 602-5, 602-18, 603-3, 603-7, 603-8, 604-11, 604-14, 604-18, 605-1, 605-2, 605-3, 605-6, 605-8, 605-9, 605-12, 605-13, 605-13, 605-14, 605-18, 606-3, 606-4, 606-6, 606-10, 606-11, 606-16, 606-19, 607-14, 609-1, 609-18, 610-15, 612-4, 612-8, 612-10, 613-7, 622-16, 623-4, 624-10, 631-13, 633-3, 634-5, 637-14, 638-1, 638-3, 638-10, 638-19, 639-6, 639-8, 639-16, 640-3, 640-17, 642-7, 642-17, 644-2, 644-6, 644-7, 644-15, 644-16, 644-17, 645-13, 647-11, 647-12, 647-14, 647-19, 648-14, 648-18, 649-18, 650-1, 650-4, 650-7, 650-7, 650-11, 652-5, 652-5, 652-7, 652-9, 653-1, 653-18, 653-19, 654-6, 654-10, 655-10, 656-4, 656-11, 657-14, 658-18, 659-14, 660-4, 660-7, 660-10, 660-13, 661-17, 661-17, 663-7, 663-8, 665-19, 666-9, 666-13, 668-3, 669-4, 669-9, 669-13, 669-16, 669-17, 669-19, 670-2, 670-8, 670-9, 670-13, 670-18, 670-18, 672-1, 672-8, 673-12, 674-11, 677-9, 678-15, 678-16, 678-17, 678-19, 679-17, 680-7, 682-17, 684-15, 686-17, 687-14, 687-14, 688-7, 688-7, 692-2, 693-6, 694-19, 694-19, 695-16, 696-5, 696-9, 697-9, 698-5, 700-18, 701-2, 708-16, 709-8, 709-8, 709-10, 712-13, 713-8, 713-10, 713-13, 713-14, 714-10, 716-6, 724-1, 725-1, 725-14, 725-16, 726-6, 726-8, 726-10, 726-13, 726-15, 726-15, 727-1, 727-2, 727-3, 727-11, 727-13, 729-11, 729-12, 731-4, 731-10, 731-19, 734-7, 734-10, 734-15, 738-3, 746-19, 750-18, 752-4, 752-5, 753-2, 753-3, 753-12, 753-13, 753-17, 755-11, 755-12, 756-4, 756-4, 756-11, 756-11, 756-15, 756-18, 757-2, 757-4, 757-5, 757-7, 758-1, 758-3, 758-11, 758-12, 759-4, 759-4, 759-5, 759-9, 768-13, 769-10, 769-17, 770-8, 771-12, 776-6, 777-1, 777-3, 778-1, 779-16, 785-16, 786-3, 786-4, 786-6, 786-10, 787-6, 787-13, 788-9, 789-7, 790-5, 791-8, 791-10, 791-12, 791-19, 792-3, 792-4, 793-11, 793-19, 794-15, 795-10, 797-7, 797-8, 797-10, 797-12, 797-18, 797-19, 799-2, 799-10, 799-18, 801-2, 801-2, 808-7, 808-8, 811-11, 812-16, 812-18, 814-7, 818-5, 818-18, 824-10, 824-14, 825-3, 826-13, 827-4, 827-5, 831-13, 832-12, 833-9, 833-15, 833-16, 833-17, 833-18, 835-5, 835-5, 836-6, 836-8, 840-1, 841-2, 841-15, 841-16, 844-14, 844-15, 845-1, 845-7, 845-11, 845-11, 849-8, 849-13, 849-15, 849-18, 850-5, 850-10, 850-11, 850-13, 851-4, 851-8, 851-9, 851-10, 851-14, 851-17, 852-1, 852-11, 853-16, 856-18, 859-11, 861-17, 863-1, 864-7, 868-11, 868-18, 870-8, 870-11, 870-11, 870-17, 872-4, 872-6, 876-6, 876-7, 878-2, 880-2, 881-9, 882-7, 882-8, 882-13, 882-13, 883-10, 883-14, 884-2, 884-4, 884-6, 886-8, 886-11, 888-5, 896-17, 898-18, 902-5, 902-9, 902-12, 902-12, 908-7, 909-4, 909-5, 909-15, 910-5, 911-8, 912-10, 912-12, 915-19, 916-11, 917-7, 918-1, 918-14, 919-11, 920-7, 920-10, 920-12, 921-6, 921-8, 922-6, 922-7, 922-16, 928-14, 932-14, 934-5, 934-10, 935-1, 935-1, 936-2, 936-9, 937-5, 939-9, 947-2, 947-3, 947-5, 947-6, 947-9, 947-11, 947-18, 948-4, 948-15, 949-2, 949-7, 949-10, 949-10, 949-19, 950-7, 950-7, 950-9, 950-12, 950-13, 951-12, 952-7, 953-10, 953-10, 953-16, 953-18, 954-9, 954-9, 954-13, 955-1, 955-3, 955-7, 955-8, 955-14, 955-16, 956-9, 958-18, 958-19, 966-15, 967-6, 967-18, 968-12, 969-2, 969-17, 969-18, 970-10, 971-3, 972-15, 973-9, 974-7, 977-2, 977-10, 977-15, 977-18, 980-5, 980-13, 980-18, 981-1, 981-3, 981-4, 981-13, 981-17, 982-10, 982-12, 982-12, 983-11, 983-17, 985-10, 993-15, 993-17, 994-7, 994-10, 995-1, 996-5, 996-16, 997-1, 997-12, 998-4, 999-15, 999-18, 1000-10, 1001-4, 1001-5, 1001-13, 1005-15, 1007-10, 1009-2, 1009-2, 1009-5, 1009-6, 1009-13, 1011-1, 1011-12, 1011-13, 1011-17, 1012-1, 1012-1, 1012-2, 1012-10, 1013-9, 1015-14, 1015-16, 1015-16, 1017-3, 1022-9, 1025-18, 1026-9, 1026-10, 1030-11, 1034-5, 1034-8, 1038-1, 1039-12, 1040-17, 1042-9, 1042-10, 1044-11, 1045-9, 1045-13, 1048-1, 1048-3, 1048-9, 1049-11, 1049-19, 1050-1, 1051-8, 1051-15, 1052-13, 1052-17, 1053-3, 1054-17, 1057-3, 1058-11, 1059-14, 1059-19, 1060-10, 1060-12, 1060-17, 1063-10, 1064-9, 1065-12, 1065-14, 1065-19, 1066-7, 1067-8, 1068-11, 1069-7, 1069-7, 1069-10, 1069-18, 1070-1, 1070-13, 1071-17, 1074-6, 1076-7, 1077-2, 1077-5, 1077-13, 1081-5, 1081-16, 1082-8, 1082-9, 1082-10, 1082-10, 1082-11, 1082-14, 1082-17, 1082-19, 1083-1, 1083-2, 1083-2, 1083-7, 1083-8, 1084-17, 1085-9, 1087-2, 1088-6, 1088-16, 1088-17, 1088-19, 1089-3, 1089-4, 1089-6, 1089-9, 1089-12, 1090-6, 1091-6, 1091-11, 1091-19, 1092-5, 1092-9, 1092-10, 1092-13, 1092-17, 1094-1, 1094-2, 1094-5, 1094-17, 1096-15, 1097-3, 1097-5, 1097-17, 1099-16, 1100-3, 1100-8, 1101-3, 1102-7, 1102-15, 1102-15, 1103-4, 1104-3, 1104-4, 1104-6, 1105-15, 1106-6, 1119-5, 1123-11, 1123-11, 1124-7, 1124-14, 1126-15, 1128-10, 1129-15, 1129-18, 1130-11, 1130-14, 1131-7, 1131-19, 1132-6, 1133-13, 1139-1, 1139-9, 1139-12, 1139-12, 1139-13, 1139-16, 1142-5, 1146-18, 1155-14, 1156-14, 1156-15, 1157-10, 1158-4, 1159-6, 1160-1, 1160-8, 1160-11, 1161-5, 1161-6, 1161-8, 1161-10, 1161-11, 1162-5, 1162-14, 1163-15, 1165-5, 1165-5, 1165-16, 1165-16, 1168-14, 1168-15, 1172-19, 1174-5, 1179-1, 1179-18, 1180-6, 1182-8, 1182-11, 1182-13, 1185-7, 1186-2, 1186-8, 1186-8, 1188-19, 1191-11, 1191-14, 1191-16, 1194-3, 1195-14, 1196-16, 1199-1, 1199-8, 1202-17, 1203-8, 1203-14, 1204-9, 1204-11, 1204-16, 1205-18, 1207-2, 1208-7, 1208-15, 1209-14, 1209-16, 1210-3, 1211-6, 1211-16, 1212-16, 1213-2, 1213-15, 1214-12, 1215-5, 1218-12, 1226-18, 1230-13, 1231-16, 1232-8, 1234-14, 1235-2, 1236-16, 1238-2, 1238-8, 1238-16, 1238-16, 1238-19, 1239-3, 1239-4, 1239-5, 1239-13, 1240-10, 1241-11, 1241-11, 1242-5, 1242-16, 1242-16, 1243-3, 1243-4, 1243-12, 1244-8, 1244-11, 1244-13, 1244-14, 1244-19, 1245-2, 1245-8, 1246-4, 1246-17, 1247-14, 1247-19, 1248-12, 1250-2, 1250-4, 1250-5, 1250-16, 1251-1, 1251-12, 1251-14, 1252-1, 1252-15, 1252-16, 1253-13, 1254-4, 1257-13, 1258-4, 1258-7, 1258-12, 1258-15, 1258-16, 1259-6, 1260-19, 1261-1, 1262-10, 1265-5, 1265-15, 1265-16, 1265-16, 1266-2, 1266-14, 1269-8, 1273-12, 1273-13, 1273-18, 1274-1, 1274-5, 1275-18, 1276-7, 1276-9, 1276-16, 1277-3, 1279-1, 1280-5, 1280-13, 1281-9, 1281-10, 1281-12, 1281-19, 1282-7, 1282-16, 1282-16, 1283-2, 1283-2, 1283-3, 1283-4, 1283-6, 1283-11, 1283-13, 1284-2, 1284-4, 1284-13, 1284-16, 1285-17, 1285-18, 1290-12, 1291-17, 1291-17, 1291-18, 1292-8, 1292-15, 1297-17, 1300-3, 1301-18, 1302-1, 1302-1, 1302-6, 1302-7, 1302-7, 1302-8, 1302-8, 1304-10, 1305-3, 1308-14, 1308-15, 1309-13, 1309-15, 1309-18, 1309-19, 1310-4, 1310-6, 1310-14, 1310-17, 1311-1, 1311-6, 1311-8, 1311-10, 1311-12, 1311-15, 1313-6, 1313-17, 1313-19, 1314-8, 1314-12, 1315-12, 1316-8, 1316-9, 1316-10, 1316-12, 1316-19, 1317-8, 1317-11, 1317-13, 1319-9, 1320-8, 1320-11, 1320-18, 1323-10, 1323-10, 1323-12, 1323-13, 1323-14, 1323-16, 1324-4, 1324-5, 1324-10, 1324-11, 1324-14, 1324-19, 1325-1, 1325-3, 1325-7, 1325-9, 1325-13, 1328-9, 1329-11, 1329-13, 1329-13, 1329-18, 1330-8, 1333-12, 1333-16, 1342-5, 1342-10, 1343-11, 1343-12, 1343-15, 1343-18, 1345-2, 1346-5, 1346-8, 1346-10, 1346-12, 1346-13, 1349-11, 1350-19, 1350-19, 1351-1, 1352-4, 1352-5, 1352-6, 1352-7, 1352-7, 1352-8, 1352-9, 1352-10, 1352-11, 1353-1, 1353-11, 1353-11, 1353-13, 1353-14, 1361-9, 1363-1, 1364-6, 1365-7, 1366-1, 1366-12, 1366-12, 1366-14, 1367-13, 1367-14, 1367-14, 1368-11, 1368-12, 1369-13, 1370-6, 1370-8, 1372-7, 1372-15, 1372-16, 1373-1, 1373-11, 1374-11, 1374-14, 1375-5, 1375-6, 1375-9, 1376-13, 1376-17, 1376-17, 1377-7, 1377-8, 1378-11, 1380-12, 1384-12, 1385-6, 1385-7, 1385-13, 1386-1, 1386-4, 1386-5, 1388-15, 1388-16, 1388-17, 1388-17, 1388-18, 1388-19, 1394-14, 1394-17, 1396-3, 1398-15, 1398-16, 1398-17, 1398-17, 1398-18, 1404-9, 1404-9, 1404-10, 1404-11, 1406-7, 1409-2, 1409-7, 1410-12, 1410-12, 1411-6, 1411-7, 1411-8, 1413-12, 1413-12, 1413-17, 1414-1, 1414-10, 1414-10, 1414-15, 1414-18, 1415-1, 1415-4, 1415-6, 1415-6, 1415-9, 1415-10, 1416-13, 1417-2, 1417-3, 1418-5, 1418-9, 1418-15, 1418-18, 1420-3, 1420-12, 1420-13, 1420-14, 1420-17, 1421-10, 1421-11, 1421-12, 1421-12, 1421-13, 1421-13, 1421-17, 1422-4, 1422-5, 1422-14, 1422-19, 1423-1, 1423-15, 1423-18, 1424-1, 1424-2, 1424-4, 1424-4, 1424-8, 1424-10, 1424-18, 1426-13, 1426-18, 1427-1, 1428-12, 1428-14, 1429-1, 1429-2, 1429-5.
ਹੈਂ 	(2)	988-17, 1292-18.
ਹੈਨਿ 	(3)	1286-15, 1411-9, 1416-1.
ਹੈਮੰਚਲਿ 	(1)	62-8.
ਹੈਯਾਤੀ 	(1)	488-16.
ਹੈਰਤਿ 	(1)	498-19.
ਹੈਰਾਣੁ 	(1)	968-8.
ਹੈਰਾਨ 	(1)	1335-12.
ਹੈਰਾਨੁ 	(3)	422-3, 937-12, 1291-2.
ਹੈਰਾਨਾ 	(1)	415-7.
ਹੈਰਾਨੈ 	(1)	1338-6.
ਹੈਰਾਨੋ 	(1)	830-17.
ਹੈਵਰ 	(12)	42-9, 62-9, 176-11, 187-8, 210-, 222-5, 225-11, 265-14, 497-14, 642-2, 888-13, 1366-8.
ਹੈਵਾਨ 	(1)	723-15.
ਹੋ 	(45)	211-5, 213-15, 213-16, 213-16, 213-16, 213-16, 213-17, 214-7, 214-9, 657-5, 657-6, 657-7, 657-8, 657-8, 657-9, 657-10, 657-10, 694-2, 977-8, 977-8, 977-8, 977-14, 977-14, 977-14, 978-1, 978-1, 978-1, 1119-8, 1201-19, 1296-12, 1296-12, 1296-18, 1296-18, 1297-4, 1297-4, 1297-8, 1297-8, 1297-14, 1297-14, 1297-19, 1297-19, 1304-6, 1304-6, 1350-12, 1368-19.
ਹੋਊ 	(5)	251-6, 251-18, 252-13, 259-7, 535-4.
ਹੋਆ 	(197)	4-17, 9-19, 12-18, 33-5, 43-11, 44-3, 46-8, 48-3, 52-3, 67-15, 70-13, 73-12, 74-2, 74-4, 74-4, 75-10, 78-11, 78-14, 86-15, 89-1, 96-17, 97-2, 99-11, 102-15, 103-5, 110-2, 132-16, 134-18, 137-18, 137-19, 156-7, 176-15, 206-9, 207-10, 208-18, 218-10, 236-19, 250-8, 252-5, 254-7, 283-11, 286-7, 349-10, 351-15, 395-15, 396-1, 406-7, 418-1, 433-1, 433-2, 433-8, 433-11, 433-13, 434-5, 434-9, 435-6, 441-5, 443-9, 444-1, 452-1, 458-6, 460-7, 460-9, 464-10, 468-19, 473-6, 487-18, 490-5, 490-14, 494-7, 516-17, 517-18, 520-16, 523-17, 528-10, 542-7, 550-8, 566-10, 579-14, 584-15, 587-6, 593-19, 599-15, 601-5, 603-19, 608-9, 615-12, 615-18, 616-10, 616-15, 619-5, 619-16, 620-17, 622-17, 622-17, 623-3, 623-4, 627-13, 628-1, 628-6, 643-11, 645-2, 651-1, 653-11, 674-15, 674-17, 675-5, 683-6, 684-8, 714-6, 740-11, 745-1, 753-6, 765-14, 770-2, 770-11, 770-18, 772-2, 772-14, 774-1, 774-19, 780-12, 782-18, 787-2, 789-14, 795-5, 805-17, 806-3, 809-15, 811-19, 812-7, 814-5, 826-14, 827-11, 835-12, 850-11, 851-16, 854-1, 862-11, 878-16, 884-16, 884-16, 886-15, 886-16, 899-12, 901-8, 903-2, 917-4, 917-14, 920-10, 921-10, 921-16, 922-4, 922-9, 934-2, 951-1, 964-7, 968-14, 968-15, 968-18, 993-14, 1003-18, 1047-1, 1050-18, 1062-9, 1067-12, 1081-7, 1099-16, 1100-4, 1115-6, 1116-10, 1116-13, 1128-10, 1132-6, 1168-7, 1169-10, 1184-13, 1191-12, 1192-3, 1193-11, 1242-18, 1258-1, 1271-1, 1285-4, 1289-13, 1315-1, 1329-11, 1329-15, 1333-18, 1334-5, 1334-8, 1340-12, 1340-12, 1340-19, 1349-10, 1380-1, 1429-7.
